MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
HONDA,CIVIC,1996,107,87,20,18.69,88,12.26
PEUGEOT,BOXER,2003,107,87,20,18.69,82,10.53
OPEL,ASTRA,1994,155,125,29,18.71,127,14.46
VOLKSWAGEN,GOLF,1991,288,234,54,18.75,232,15.27
BMW,523I,1996,176,143,33,18.75,142,15.12
MAZDA,323F,2003,128,104,24,18.75,105,13.44
NISSAN,PRIMERA,2006,98,78,18,18.75,77,12.26
SAAB,9-3,1998,80,65,15,18.75,66,15.29
RENAULT,KANGOO,2008,64,52,12,18.75,53,10.38
VOLVO,940,1994,48,39,9,18.75,40,13.56
KRONE,SDR 27,2012,35,24,3,18.75,13,6.7
TOYOTA,PRIUS,2007,35,26,6,18.75,26,10.94
CHEVROLET,LACETTI,2008,33,26,6,18.75,26,13.4
BMW,316I,1991,32,26,6,18.75,23,15.12
BMW,728I,1996,32,25,6,18.75,28,15.12
MERCEDES-BENZ,SPRINTER 313 CDI,2010,32,26,6,18.75,25,14.42
SCHMITZ,SCS24L,2005,24,18,4,18.75,13,8.24
VOLVO,FH12L,1997,20,16,3,18.75,12,13.56
FORD,TRANSIT 300L KOMBI,2001,17,14,3,18.75,11,13.4
MERCEDES-BENZ,250,1992,17,13,3,18.75,12,14.42
SEAT,IBIZA,2008,17,13,3,18.75,13,13.69
VOLVO,FL615,2004,17,13,3,18.75,12,13.56
ALFA ROMEO,147,2004,16,13,3,18.75,13,13.42
BMW,318CI,2001,16,13,3,18.75,13,15.12
CITROEN,C 8,2003,16,13,3,18.75,12,9.51
FIAT,PANDA,2006,16,13,3,18.75,13,11.9
FORD,KA,2000,16,13,3,18.75,12,13.4
FORD,MAVERICK,2002,16,13,3,18.75,13,13.4
FORD,MAVERICK L,1994,16,13,3,18.75,12,13.4
FORD,RANGER,2001,16,13,3,18.75,14,13.4
FORD,SCORPIO,1991,16,13,3,18.75,13,13.4
FORD,SCORPIO,1993,16,13,3,18.75,14,13.4
FORD,TRANSIT 280M VAN,2008,16,13,3,18.75,13,13.4
FORD,TRANSIT 350M VAN,2007,16,13,3,18.75,12,13.4
IRISBUS,CROSSWAY LOW ENTRY,2012,16,13,3,18.75,13,4.57
LADA,NIVA,2004,16,13,3,18.75,13,15.34
LAND ROVER,RANGE ROVER,1999,16,13,3,18.75,13,12.45
MERCEDES-BENZ,C 240,2002,16,13,3,18.75,13,14.42
MERCEDES-BENZ,C 250 TURBODIESEL,1996,16,13,3,18.75,13,14.42
MERCEDES-BENZ,SPRINTER 309 CDI,2007,16,13,3,18.75,13,14.42
OPEL,CALIBRA,1996,16,13,3,18.75,11,14.46
OPEL,MOVANO,2005,16,13,3,18.75,12,14.46
PEUGEOT,607,2000,16,13,3,18.75,13,10.53
PORSCHE,CAYENNE,2005,16,13,3,18.75,13,10.07
RENAULT,CLIO,1998,16,13,3,18.75,13,10.38
RENAULT,ESPACE,2001,16,13,3,18.75,11,10.38
TOYOTA,CELICA,1995,16,13,3,18.75,12,10.94
TOYOTA,PASEO,1996,16,13,3,18.75,11,10.94
UAZ,31512,1989,16,13,3,18.75,13,32.1
VOLVO,740,1987,16,13,3,18.75,13,13.56
VOLVO,FH12 6X2,1995,16,13,3,18.75,12,13.56
VOLVO,FL7,1995,16,13,3,18.75,13,13.56
VOLKSWAGEN,PASSAT VARIANT,1997,677,548,127,18.81,541,15.27
VOLKSWAGEN,GOLF VARIANT,1994,202,164,38,18.81,165,15.27
CHRYSLER,300M,1999,101,82,19,18.81,80,14.46
VOLKSWAGEN,GOLF,1996,659,535,124,18.82,526,15.27
PEUGEOT,BOXER,2002,85,68,16,18.82,68,10.53
CITROEN,BERLINGO,2000,154,125,29,18.83,117,9.51
BMW,525TDS,1994,69,56,13,18.84,54,15.12
OPEL,OMEGA,1998,107,86,20,18.87,86,14.46
OPEL,SINTRA,1999,54,43,10,18.87,42,14.46
CHEVROLET,LACETTI,2007,53,43,10,18.87,43,13.4
MITSUBISHI,L200,2001,53,43,10,18.87,42,13.91
MITSUBISHI,SPACE STAR,2000,53,43,10,18.87,44,13.91
SUZUKI,GRAND VITARA,2000,53,43,10,18.87,43,14.29
AUDI,A3,1999,143,116,27,18.88,111,17.02
AUDI,80,1993,964,780,182,18.9,771,17.02
AUDI,A4,1998,508,412,96,18.9,405,17.02
MERCEDES-BENZ,E 220 CDI T,2001,42,30,7,18.92,30,14.42
BMW,525TD,1994,38,30,7,18.92,29,15.12
BMW,323I,1998,37,30,7,18.92,31,15.12
BMW,728I,1998,37,30,7,18.92,29,15.12
HYUNDAI,MATRIX,2005,37,30,7,18.92,30,10.57
OPEL,FRONTERA ESTATE,1999,37,30,7,18.92,30,14.46
SAAB,900,1995,37,30,7,18.92,27,15.29
VOLKSWAGEN,CADDY KASTEN,2001,37,30,7,18.92,29,15.27
FORD,MONDEO,1994,169,137,32,18.93,141,13.4
FORD,FOCUS,1998,132,107,25,18.94,108,13.4
CHRYSLER,GRAND VOYAGER,2006,192,154,36,18.95,149,14.46
VAZ,21063,1985,95,77,18,18.95,75,32.65
MITSUBISHI,CARISMA,1999,116,94,22,18.97,93,13.91
VOLVO,FM12,2001,59,48,11,18.97,46,13.56
CHRYSLER,SEBRING,2002,58,47,11,18.97,46,14.46
MAZDA,3,2003,58,47,11,18.97,48,13.44
NISSAN,PRIMERA,1995,58,47,11,18.97,48,12.26
BMW,316I,1999,79,64,15,18.99,58,15.12
RENAULT,TRAFIC,2002,79,64,15,18.99,64,10.38
TOYOTA,COROLLA,1998,280,226,53,19,231,10.94
MITSUBISHI,CARISMA,1996,100,81,19,19,77,13.91
BMW,525TDS,1998,170,136,32,19.05,135,15.12
OPEL,ASTRA,2003,168,136,32,19.05,130,14.46
OPEL,ASTRA,1993,147,119,28,19.05,118,14.46
BMW,520I,1991,63,51,12,19.05,51,15.12
TOYOTA,CARINA E,1994,63,51,12,19.05,49,10.94
MERCEDES-BENZ,C 200 KOMPRESSOR,2004,43,34,8,19.05,33,14.42
BMW,525I,1990,21,17,4,19.05,16,15.12
CHEVROLET,TRANS SPORT,2001,21,17,4,19.05,15,13.4
DAEWOO,TACUMA,2002,21,17,4,19.05,17,16.38
FIAT,ALBEA,2007,21,17,4,19.05,17,11.9
FORD,TRANSIT 100 KOMBI,1998,21,17,4,19.05,16,13.4
FORD,TRANSIT 300S KOMBI,2001,21,16,4,19.05,16,13.4
FORD,TRANSIT 300S KOMBI,2004,21,17,4,19.05,17,13.4
FORD,TRANSIT 350EF SCAB,2010,21,17,4,19.05,18,13.4
HYUNDAI,ACCENT,2007,21,17,4,19.05,17,10.57
HYUNDAI,COUPE,2005,21,17,4,19.05,18,10.57
LADA,111,2003,21,17,4,19.05,18,15.34
MERCEDES-BENZ,190 E,1989,21,17,4,19.05,16,14.42
MERCEDES-BENZ,SPRINTER 208 CDI,2003,21,17,4,19.05,17,14.42
NISSAN,SUNNY,1991,21,17,4,19.05,17,12.26
OPEL,ANTARA,2008,21,17,4,19.05,17,14.46
OPEL,MOVANO,2010,21,17,4,19.05,15,14.46
SEAT,TOLEDO,2008,21,17,4,19.05,17,13.69
TOYOTA,CARINA E,1992,21,17,4,19.05,18,10.94
BMW,318I,2000,110,89,21,19.09,90,15.12
TOYOTA,COROLLA,1999,225,182,43,19.11,186,10.94
CHRYSLER,300C,2008,70,55,13,19.12,57,14.46
BMW,320I,1999,68,55,13,19.12,55,15.12
AUDI,80,1992,1494,1207,286,19.14,1197,17.02
MAZDA,626,1992,47,38,9,19.15,38,13.44
SEAT,CORDOBA,1998,47,38,9,19.15,36,13.69
RENAULT,LAGUNA,2005,123,97,23,19.17,96,10.38
HYUNDAI,ACCENT,1998,73,59,14,19.18,59,10.57
IRISBUS,CROSSWAY,2013,73,59,14,19.18,58,4.57
SUZUKI,LIANA,2006,73,59,14,19.18,58,14.29
AUDI,100,1991,255,206,49,19.22,206,17.02
DAF,FT XF 105,2010,75,40,8,19.23,21,8.16
FORD,FIESTA,2009,52,42,10,19.23,45,13.4
PEUGEOT,306,1998,52,42,10,19.23,43,10.53
FORD,TRANSIT / TOURNEO,2005,26,20,5,19.23,21,13.4
KIA,CARENS,2007,26,21,5,19.23,21,9.72
LAND ROVER,DISCOVERY II,2001,26,21,5,19.23,21,12.45
MERCEDES-BENZ,SPRINTER 208 D,1996,26,21,5,19.23,20,14.42
VAZ,2121,1990,26,21,5,19.23,21,32.65
FORD,FOCUS TURNIER,2000,462,373,89,19.26,370,13.4
AUDI,A4,1996,1126,909,217,19.27,892,17.02
PEUGEOT,206,2001,529,427,102,19.28,426,10.53
FORD,SIERRA,1991,140,113,27,19.29,114,13.4
SKODA,FABIA,2004,348,279,67,19.31,279,8.26
PEUGEOT,PARTNER,2000,145,117,28,19.31,114,10.53
FORD,MONDEO TURNIER,2001,386,309,74,19.32,307,13.4
MAZDA,626,1999,297,238,57,19.32,240,13.44
CHRYSLER,GRAND VOYAGER,1999,119,96,23,19.33,93,14.46
OPEL,ASTRA CARAVAN,1998,275,221,53,19.34,218,14.46
MAZDA,323F,1999,155,125,30,19.35,125,13.44
BMW,520I,1992,62,50,12,19.35,48,15.12
BMW,325I,1992,31,25,6,19.35,28,15.12
BMW,525I,1992,31,25,6,19.35,25,15.12
BMW,528I,2000,31,25,6,19.35,24,15.12
LADA,NIVA,2005,31,25,6,19.35,25,15.34
LAND ROVER,DISCOVERY II,2002,31,25,6,19.35,25,12.45
MINI,COOPER,2007,31,25,6,19.35,25,10.77
SAAB,9000,1997,31,25,6,19.35,26,15.29
SUBARU,IMPREZA,2005,31,25,6,19.35,22,8.75
VOLKSWAGEN,GOLF,1985,31,25,6,19.35,25,15.27
VOLKSWAGEN,PASSAT,1993,268,213,52,19.4,215,15.27
TOYOTA,LAND CRUISER 90,1998,72,58,14,19.44,54,10.94
VOLKSWAGEN,POLO,1999,72,58,14,19.44,58,15.27
MERCEDES-BENZ,C 220 DIESEL T,1997,37,29,7,19.44,29,14.42
VOLVO,FM12,2005,37,30,7,19.44,29,13.56
BMW,316I,1990,36,28,7,19.44,29,15.12
FIAT,STILO,2003,36,29,7,19.44,27,11.9
AUDI,100,1992,299,240,58,19.46,239,17.02
CITROEN,C5,2003,78,62,15,19.48,61,9.51
FORD,SIERRA,1989,77,62,15,19.48,61,13.4
AUDI,A3,1997,200,161,39,19.5,156,17.02
AUDI,100,1993,205,165,40,19.51,168,17.02
FORD,FIESTA,2003,164,132,32,19.51,133,13.4
OPEL,OMEGA CARAVAN,1996,82,66,16,19.51,68,14.46
CITROEN,JUMPER,2003,87,70,17,19.54,68,9.51
VOLKSWAGEN,GOLF,1999,885,711,173,19.57,703,15.27
KIA,PICANTO,2006,46,37,9,19.57,37,9.72
MERCEDES-BENZ,VITO 112 CDI,2000,46,37,9,19.57,36,14.42
MITSUBISHI,PAJERO SPORT,2003,46,37,9,19.57,36,13.91
VOLKSWAGEN,TRANSPORTER KASTEN,1997,102,82,20,19.61,82,15.27
VOLKSWAGEN,BORA,1998,52,41,10,19.61,41,15.27
VOLKSWAGEN,PASSAT VARIANT,1993,323,258,63,19.63,252,15.27
VOLKSWAGEN,POLO CLASSIC,2000,112,90,22,19.64,92,15.27
FORD,FOCUS,2001,427,343,84,19.67,341,13.4
FORD,GALAXY,1997,243,192,47,19.67,190,13.4
VOLVO,FM9,2005,66,51,13,19.67,49,13.56
OPEL,FRONTERA,1994,61,49,12,19.67,45,14.46
PEUGEOT,206,2002,503,404,99,19.68,391,10.53
HYUNDAI,GETZ,2003,132,106,26,19.7,106,10.57
FORD,ESCORT TURNIER,1995,66,53,13,19.7,55,13.4
MITSUBISHI,SPACE STAR,2001,66,53,13,19.7,53,13.91
OPEL,COMBO VAN,2003,66,53,13,19.7,51,14.46
AUDI,A4 AVANT,1996,559,448,110,19.71,454,17.02
FORD,FOCUS TURNIER,1999,573,460,113,19.72,462,13.4
VOLVO,V40,1997,157,126,31,19.75,121,13.56
DACIA,LOGAN,2006,167,134,33,19.76,135,6.55
TOYOTA,COROLLA,2000,278,223,55,19.78,220,10.94
PEUGEOT,406,1998,91,72,18,19.78,68,10.53
BMW,318I,1998,207,166,41,19.81,167,15.12
FORD,MONDEO,2002,341,271,67,19.82,265,13.4
CHRYSLER,VOYAGER,1997,126,101,25,19.84,99,14.46
VOLVO,V40,2000,302,242,60,19.87,237,13.56
PEUGEOT,406,2000,188,149,37,19.89,149,10.53
AUDI,A4,1997,697,558,139,19.94,552,17.02
SKODA,SUPERB,2013,159,147,3,2,148,8.26
TOYOTA,PRIUS,2010,66,47,1,2,51,10.94
NISSAN,NOTE,2011,52,49,1,2,49,12.26
MERCEDES-BENZ,ML 270 CDI,2000,50,49,1,2,46,14.42
SUZUKI,SX4,2013,50,49,1,2,49,14.29
OMAVALMISTATUD,OMAVALMISTATUD,2002,100,98,2,2.02,97,14.16
FORD,MONDEO,2012,209,193,4,2.03,198,13.4
AUDI,A6 LIMOUSINE,2012,147,144,3,2.04,146,17.02
VOLVO,S60,2011,98,96,2,2.04,96,13.56
VOLKSWAGEN,SHARAN,2012,52,48,1,2.04,48,15.27
HONDA,CB 600F,2003,51,48,1,2.04,48,12.26
BMW,520D,2012,49,48,1,2.04,48,15.12
BMW,530D,2010,49,48,1,2.04,49,15.12
OPEL,INSIGNIA SPORTS TOURER,2010,97,95,2,2.06,96,14.46
SKODA,FABIA,2012,145,142,3,2.07,142,8.26
SKODA,YETI,2011,98,94,2,2.08,94,8.26
TIKI TREILER,C-265L,2007,48,47,1,2.08,47,11.07
HYUNDAI,I40,2012,149,139,3,2.11,139,10.57
BRENTEX-TRAILER,BREN-300,2014,95,93,2,2.11,94,5.02
OMAVALMISTATUD,OMAVALMISTATUD,2003,95,93,2,2.11,92,14.16
OMAVALMISTATUD,OMAVALMISTATUD,2005,188,183,4,2.13,182,14.16
VOLVO,V70,2012,49,46,1,2.13,47,13.56
TOYOTA,RAV4,2009,47,46,1,2.13,46,10.94
RENAULT,MASTER,2015,187,182,4,2.14,173,10.38
OPEL,INSIGNIA SPORTS TOURER SW,2012,93,91,2,2.15,91,14.46
OMAVALMISTATUD,OMAVALMISTATUD,2007,278,272,6,2.16,272,14.16
TOYOTA,VERSO,2013,47,45,1,2.17,45,10.94
OMAVALMISTATUD,OMAVALMISTATUD,1988,46,45,1,2.17,45,14.16
RESPO,752,2011,46,45,1,2.17,45,8.32
VOLVO,XC70,2014,46,45,1,2.17,45,13.56
PEUGEOT,508,2014,95,89,2,2.2,89,10.53
RENAULT,KANGOO,2015,91,89,2,2.2,80,10.38
FORD,TRANSIT CUSTOM,2013,90,88,2,2.22,87,13.4
TIKI TREILER,C-250LP,2007,90,88,2,2.22,88,11.07
AUDI,A4,2010,45,44,1,2.22,45,17.02
BMW,320D,2012,45,44,1,2.22,44,15.12
FORD,TRANSIT / TOURNEO CONNECT,2011,45,44,1,2.22,42,13.4
PEUGEOT,3008,2012,45,44,1,2.22,44,10.53
PEUGEOT,BIPPER,2015,45,44,1,2.22,44,10.53
RESPO,750251,2003,45,44,1,2.22,44,8.32
SKODA,PRAKTIK,2013,45,44,1,2.22,44,8.26
PEUGEOT,508,2011,138,131,3,2.24,131,10.53
TIKI TREILER,C-275L,2006,178,174,4,2.25,175,11.07
RESPO,752,2006,89,87,2,2.25,87,8.32
VOLKSWAGEN,PASSAT,2010,45,43,1,2.27,44,15.27
BMW,X5 3.0D,2008,44,43,1,2.27,43,15.12
LAND ROVER,RANGE ROVER SPORT,2014,44,43,1,2.27,43,12.45
VOLKSWAGEN,PASSAT VARIANT,2009,188,169,4,2.31,172,15.27
TIKI TREILER,C-265L,2010,86,84,2,2.33,84,11.07
LEXUS,RX450H,2010,43,42,1,2.33,42,10.27
MAZDA,CX-5,2014,43,42,1,2.33,42,13.44
RESPO,750M331L150-42 HM4,2012,43,42,1,2.33,42,8.32
VOLKSWAGEN,CADDY KASTEN,2010,43,42,1,2.33,41,15.27
VOLKSWAGEN,KOMBI,2012,43,42,1,2.33,42,15.27
SCANIA,R450,2016,321,204,6,2.34,126,12.52
VOLVO,FH,2014,491,346,5,2.35,207,13.56
BMW,X3,2004,85,83,2,2.35,77,15.12
TIKI TREILER,C-275LP,2007,85,83,2,2.35,83,11.07
TOYOTA,LAND CRUISER 150,2011,85,83,2,2.35,83,10.94
FORD,TOURNEO CUSTOM,2014,84,82,2,2.38,81,13.4
KIA,RIO,2012,84,82,2,2.38,82,9.72
KIA,PICANTO,2012,42,41,1,2.38,41,9.72
VOLKSWAGEN,TRANSPORTER,2016,42,41,1,2.38,41,15.27
PEUGEOT,208,2014,83,81,2,2.41,81,10.53
KRONE,SDR 27EL4-DS,2016,152,80,1,2.44,38,6.7
AUDI,Q7,2008,123,120,3,2.44,120,17.02
KÖGEL,SN 24,2016,110,74,1,2.44,37,8.79
JEEP,GRAND CHEROKEE,2012,82,80,2,2.44,80,13.98
MERCEDES-BENZ,SPRINTER 316 CDI,2014,44,40,1,2.44,40,14.42
KIA,SPORTAGE,2014,204,199,5,2.45,201,9.72
OMAVALMISTATUD,OMAVALMISTATUD,2004,162,158,4,2.47,158,14.16
OPEL,INSIGNIA SPORTS TOURER SW,2011,127,118,3,2.48,117,14.46
AUDI,A4 AVANT,2009,120,117,3,2.5,117,17.02
SCANIA,R520,2016,120,77,2,2.5,37,12.52
VOLKSWAGEN,GOLF VARIANT,2013,82,78,2,2.5,78,15.27
HYUNDAI,IX35,2014,80,78,2,2.5,78,10.57
MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,2012,80,78,2,2.5,79,14.42
VOLKSWAGEN,PASSAT VARIANT,2015,56,39,1,2.5,38,15.27
VOLKSWAGEN,TRANSPORTER,2015,45,39,1,2.5,37,15.27
BRENTEX-TRAILER,BREN250,2008,40,39,1,2.5,39,5.02
CHEVROLET,TRANS SPORT,1999,40,39,1,2.5,36,13.4
NISSAN,QASHQAI+2,2011,40,39,1,2.5,39,12.26
OMAVALMISTATUD,OMAVALMISTATUD,1999,40,39,1,2.5,39,14.16
VOLVO,XC60,2008,40,39,1,2.5,39,13.56
RENAULT,TRAFIC,2014,159,155,4,2.52,151,10.38
TOYOTA,RAV4,2011,119,116,3,2.52,116,10.94
HYUNDAI,I 20,2012,79,77,2,2.53,77,10.57
FORD,TRANSIT CUSTOM,2014,197,190,5,2.54,185,13.4
VOLKSWAGEN,TIGUAN,2012,117,114,3,2.56,114,15.27
VOLKSWAGEN,CADDY KASTEN,2008,78,76,2,2.56,73,15.27
NISSAN,NOTE,2012,46,38,1,2.56,39,12.26
ISUZU,D-MAX,2013,39,38,1,2.56,36,8.72
MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,2014,39,38,1,2.56,38,14.42
MITSUBISHI,ASX,2011,39,38,1,2.56,38,13.91
SKODA,OCTAVIA,2014,671,639,17,2.58,642,8.26
TOYOTA,LAND CRUISER 120,2008,193,188,5,2.59,190,10.94
SCHMITZ,SKO24L-13.4 FP45,2012,220,148,3,2.6,75,8.24
DACIA,DUSTER,2012,153,149,4,2.61,149,6.55
SUBARU,FORESTER,2012,116,110,3,2.63,112,8.75
VOLVO,V70,2010,77,73,2,2.63,74,13.56
MAZDA,6,2014,76,74,2,2.63,75,13.44
SCHMITZ,SCS24L-13.62 EB,2007,76,60,2,2.63,37,8.24
KNAPEN,K 100,2016,50,48,1,2.63,37,5.85
CITROEN,C4,2015,39,36,1,2.63,34,9.51
AUDI,A8,2010,38,37,1,2.63,37,17.02
TOYOTA,RAV4,2012,189,184,5,2.65,184,10.94
PEUGEOT,PARTNER,2016,301,293,8,2.66,295,10.53
VOLKSWAGEN,GOLF PLUS,2007,77,73,2,2.67,73,15.27
TIKI TREILER,C-270,2004,75,73,2,2.67,73,11.07
TOYOTA,RAV4,2010,75,73,2,2.67,73,10.94
SCHMITZ CARGOBULL,SCS 24/L-13.62 EB,2015,412,274,8,2.68,143,1.96
FORD,RANGER,2014,112,109,3,2.68,106,13.4
MAZ,8114,1986,185,180,5,2.7,181,28.28
SCHMITZ,SKO24L-13.4 FP45,2013,96,66,1,2.7,35,8.24
FORD,S-MAX,2010,39,36,1,2.7,36,13.4
CITROEN,C4,2014,38,36,1,2.7,36,9.51
AUDI,A7,2011,37,36,1,2.7,36,17.02
CHEVROLET,TRAX,2013,37,36,1,2.7,36,13.4
CITROEN DANGEL,BERLINGO 4X4,2015,37,36,1,2.7,36,1.97
HONDA,ACCORD,2014,37,36,1,2.7,37,12.26
SKODA,YETI,2012,183,177,5,2.75,178,8.26
RENAULT,TRAFIC,2013,144,140,4,2.78,136,10.38
BMW,X5,2008,108,105,3,2.78,103,15.12
PEUGEOT,EXPERT,2015,77,70,2,2.78,68,10.53
PEUGEOT,508,2013,76,70,2,2.78,70,10.53
MERCEDES-BENZ,SPRINTER 316 CDI,2012,41,35,1,2.78,34,14.42
LEXUS,RX450H,2011,36,35,1,2.78,35,10.27
MITSUBISHI,L200,2016,36,35,1,2.78,35,13.91
NISSAN,PATROL GR,2003,36,35,1,2.78,33,12.26
PORSCHE,CAYENNE DIESEL,2012,36,35,1,2.78,35,10.07
TIKI TREILER,C-250,1998,36,35,1,2.78,35,11.07
VOLVO,XC70,2013,36,35,1,2.78,35,13.56
HONDA,CR-V,2010,143,139,4,2.8,139,12.26
RENAULT,MASTER,2014,179,173,5,2.82,169,10.38
RENAULT,TRAFIC,2015,146,138,4,2.82,135,10.38
VOLKSWAGEN,TRANSPORTER KASTEN,2013,85,69,2,2.82,66,15.27
HONDA,CIVIC 4D,2012,72,69,2,2.82,69,12.26
VOLKSWAGEN,TIGUAN,2014,177,171,5,2.84,172,15.27
SCHMITZ,SCS24L-13.62 EB,2013,197,136,3,2.86,67,8.24
MERCEDES-BENZ,ACTROS 1845LS,2012,93,64,1,2.86,33,14.42
BMW,520D,2008,36,34,1,2.86,34,15.12
OPEL,INSIGNIA LIMOUSINE NB,2011,36,34,1,2.86,33,14.46
AUDI,A7 SPORTBACK,2012,35,34,1,2.86,33,17.02
MERCEDES-BENZ,SPRINTER 313 CDI,2013,35,34,1,2.86,34,14.42
MERCEDES-BENZ,VITO 116 CDI,2014,35,34,1,2.86,33,14.42
MMZ,81021,1983,35,32,1,2.86,33,34.31
NISSAN,PRIMERA,2007,35,33,1,2.86,32,12.26
OMAVALMISTATUD,OMAVALMISTATUD,1995,35,34,1,2.86,34,14.16
PEUGEOT,208,2012,35,34,1,2.86,34,10.53
SKODA,ROOMSTER,2015,35,34,1,2.86,34,8.26
VOLKSWAGEN,TIGUAN,2009,35,34,1,2.86,34,15.27
VOLKSWAGEN,TRANSPORTER,2010,35,34,1,2.86,31,15.27
VOLVO,V60,2013,35,34,1,2.86,34,13.56
HYUNDAI,IX35,2012,139,135,4,2.88,135,10.57
TOYOTA,AURIS,2012,289,268,8,2.9,267,10.94
SKODA,RAPID,2014,280,267,8,2.91,267,8.26
VOLKSWAGEN,PASSAT VARIANT,2012,315,298,9,2.93,300,15.27
SUBARU,LEGACY,2012,307,298,9,2.93,298,8.75
SCHMITZ,SCS24L-13.62 EB,2010,82,66,2,2.94,34,8.24
AUDI,A6 LIMOUSINE,2014,68,66,2,2.94,67,17.02
MITSUBISHI,OUTLANDER,2014,68,66,2,2.94,67,13.91
OMAVALMISTATUD,OMAVALMISTATUD,2001,68,66,2,2.94,65,14.16
MERCEDES-BENZ,E 220 CDI,2012,39,33,1,2.94,34,14.42
OPEL,ASTRA,2014,35,33,1,2.94,33,14.46
OPEL,MOVANO,2012,35,33,1,2.94,34,14.46
AUDI,A5 SPORTBACK,2012,34,33,1,2.94,32,17.02
BMW,530D XDRIVE,2014,34,33,1,2.94,34,15.12
CITROEN,C1,2008,34,33,1,2.94,33,9.51
KIA,CARENS,2014,34,33,1,2.94,33,9.72
MAZDA,3,2013,34,33,1,2.94,33,13.44
TIKI TREILER,C-200,2006,34,33,1,2.94,33,11.07
VOLKSWAGEN,POLO,2009,34,33,1,2.94,33,15.27
VOLKSWAGEN,PASSAT VARIANT,2010,262,229,7,2.95,231,15.27
VOLKSWAGEN,JETTA,2014,103,98,3,2.97,99,15.27
AUDI,A4 AVANT,2010,134,130,4,2.99,131,17.02
HYUNDAI,I40,2013,71,65,2,2.99,65,10.57
OPEL,ASTRA,2010,69,65,2,2.99,65,14.46
VOLVO,FH,2017,425,189,3,20,175,13.56
OPEL,VECTRA,1998,216,172,43,20,178,14.46
FIAT,DUCATO,2005,110,88,22,20,85,11.9
VOLKSWAGEN,POLO VARIANT,1998,105,84,21,20,83,15.27
MAZDA,323,1998,85,68,17,20,68,13.44
NISSAN,PICK-UP,2000,80,64,16,20,63,12.26
CITROEN,XSARA PICASSO,2001,75,60,15,20,62,9.51
VOLKSWAGEN,POLO VARIANT,1999,75,60,15,20,58,15.27
RENAULT,MAGNUM,2006,68,49,9,20,28,10.38
FORD,FOCUS TURNIER,2005,60,48,12,20,46,13.4
FIAT,DUCATO,2012,55,44,11,20,42,11.9
FIAT,PUNTO,2004,50,40,10,20,40,11.9
FORD,TOURNEO CONNECT 200S,2005,45,36,9,20,34,13.4
MAZDA,323,1996,45,36,9,20,36,13.44
SEAT,INCA,2000,45,36,9,20,34,13.69
MONO-TRANSSERVISS,CD1251,2011,42,24,5,20,12,7.93
HYUNDAI,H-1,2005,40,32,8,20,28,10.57
VOLVO,740,1990,40,32,8,20,29,13.56
SCANIA,R420,2012,39,30,4,20,16,12.52
BMW,318IS,1992,35,28,7,20,22,15.12
LAND ROVER,FREELANDER,1998,35,28,7,20,28,12.45
NISSAN,NAVARA,2014,35,28,7,20,28,12.26
TOYOTA,CELICA,2000,35,28,7,20,27,10.94
DAF,FT XF 95.430,2004,31,24,4,20,14,8.16
KRONE,SDP 27,2004,31,22,5,20,16,6.7
BMW,328I,1996,30,23,6,20,22,15.12
BMW,525TDSA,1995,30,24,6,20,24,15.12
FIAT,DOBLO,2002,30,24,6,20,23,11.9
HYUNDAI,SONATA,2004,30,24,6,20,24,10.57
SCHMITZ GOTHA,SCF24G-45'EURO LIGHT,2013,30,16,4,20,8,9.66
SUBARU,FORESTER,1998,30,24,6,20,25,8.75
VAZ,21063,1983,30,24,6,20,24,32.65
SCANIA,R 500 LA6X2MNA,2012,26,16,3,20,7,12.52
BMW,316I,1989,25,20,5,20,19,15.12
BMW,525I,1993,25,20,5,20,20,15.12
BMW,730D,2008,25,20,5,20,20,15.12
CHRYSLER,VOYAGER,1993,25,20,5,20,20,14.46
FIAT,PUNTO VAN,2004,25,20,5,20,19,11.9
HONDA,CIVIC,1991,25,20,5,20,20,12.26
HYUNDAI,ACCENT,1996,25,20,5,20,18,10.57
KRONE,SDC 27 ELT3,2013,25,16,3,20,8,6.7
MERCEDES-BENZ,VITO,2011,25,20,5,20,18,14.42
PEUGEOT,807,2004,25,20,5,20,18,10.53
VOLKSWAGEN,LUPO,2001,25,20,5,20,20,15.27
SCANIA,R 500 LA6X2MNA,2007,24,17,4,20,12,12.52
DAF,FT XF 105.460,2010,22,14,3,20,8,8.16
SCANIA,R 480 LA6X2MNB,2008,22,15,4,20,12,12.52
IVECO,STRALIS AS 440S45 T/P,2007,21,13,3,20,8,10.55
RENAULT,PREMIUM,2006,21,17,4,20,15,10.38
BMW,525I,2006,20,16,4,20,16,15.12
CHRYSLER,NEON,1999,20,16,4,20,16,14.46
CHRYSLER,STRATUS,1996,20,16,4,20,16,14.46
FORD,TRANSIT 100L VAN,1995,20,16,4,20,16,13.4
FORD,TRANSIT 330L VAN,2003,20,16,4,20,15,13.4
GAZ,3307 (SAZ-3507-01),1991,20,16,4,20,16,33.29
NISSAN,MAXIMA QX,2002,20,16,4,20,13,12.26
